,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
2710,2023-12-22 11:00:00+00:00,16.430208333333333,10.685459,0.999472,2023-12-22 11:00:00+00:00,158.226876,2449.950271,2609.2005109
2711,2023-12-22 11:30:00+00:00,32.52955729166667,10.655129,0.99894404,2023-12-22 11:30:00+00:00,163.469023,2449.950271,2609.2005109
2712,2023-12-22 12:00:00+00:00,48.62890625,10.624799,0.99841607,2023-12-22 12:00:00+00:00,185.573323,2449.950271,2609.2005109
2713,2023-12-22 12:30:00+00:00,0.001953125,9.273432,0.99109375,2023-12-22 12:30:00+00:00,152.082113,2449.950271,2609.2005109
2714,2023-12-22 13:00:00+00:00,13.01220703125,9.542322,0.92931354,2023-12-22 13:00:00+00:00,138.741251,2449.950271,2609.2005109
2715,2023-12-22 13:30:00+00:00,0.0033203125,10.367126,1.0,2023-12-22 13:30:00+00:00,106.903299,2449.950271,2609.2005109
2716,2023-12-22 14:00:00+00:00,0.0166015625,11.452899,0.991207,2023-12-22 14:00:00+00:00,80.2711094,2449.950271,2609.2005109
2717,2023-12-22 14:30:00+00:00,11.1138671875,13.666693,0.9863945,2023-12-22 14:30:00+00:00,43.3158142,2449.950271,2609.2005109
2718,2023-12-22 15:00:00+00:00,0.0267578125,11.982226,0.99925774,2023-12-22 15:00:00+00:00,19.4425627,2449.950271,2609.2005109
2719,2023-12-22 15:30:00+00:00,19.61875,11.75282,0.99804497,2023-12-22 15:30:00+00:00,2.31399475,2449.950271,2609.2005109
2720,2023-12-22 16:00:00+00:00,12.140755208333337,9.31362,0.72593266,2023-12-22 16:00:00+00:00,0.0,2449.950271,2609.2005109
2721,2023-12-22 16:30:00+00:00,4.662760416666674,6.87442,0.45382032,2023-12-22 16:30:00+00:00,0.0,2449.950271,2609.2005109
2722,2023-12-22 17:00:00+00:00,3.108506944444449,7.9025817,0.6356032,2023-12-22 17:00:00+00:00,0.0,2449.950271,2609.2005109
2723,2023-12-22 17:30:00+00:00,1.5542534722222245,8.930743,0.8173861,2023-12-22 17:30:00+00:00,0.0,2449.950271,2609.2005109
2724,2023-12-22 18:00:00+00:00,0.0,9.958905,0.999169,2023-12-22 18:00:00+00:00,0.0,2449.950271,2609.2005109
2725,2023-12-22 18:30:00+00:00,0.0,9.208563,0.96996385,2023-12-22 18:30:00+00:00,0.0,2449.950271,2609.2005109
2726,2023-12-22 19:00:00+00:00,42.2681640625,10.864771,0.8943946,2023-12-22 19:00:00+00:00,0.0,2449.950271,2609.2005109
2727,2023-12-22 19:30:00+00:00,0.00810546875,9.961621,0.99776757,2023-12-22 19:30:00+00:00,0.0,2449.950271,2609.2005109
2728,2023-12-22 20:00:00+00:00,28.528125,12.963489,0.9937959,2023-12-22 20:00:00+00:00,0.0,2449.950271,2609.2005109
2729,2023-12-22 20:30:00+00:00,-0.00078125,12.82088,0.88661635,2023-12-22 20:30:00+00:00,0.0,2449.950271,2609.2005109
2730,2023-12-22 21:00:00+00:00,0.0009765625,9.580164,0.918501,2023-12-22 21:00:00+00:00,0.0,2449.950271,2609.2005109
2731,2023-12-22 21:30:00+00:00,-0.0455078125,11.753863,0.99989164,2023-12-22 21:30:00+00:00,0.0,2449.950271,2609.2005109
2732,2023-12-22 22:00:00+00:00,46.63098958333333,9.062451,0.9999458,2023-12-22 22:00:00+00:00,0.0,2449.950271,2609.2005109
2733,2023-12-22 22:30:00+00:00,93.30748697916665,6.371039,1.0,2023-12-22 22:30:00+00:00,0.0,2449.950271,2609.2005109
2734,2023-12-22 23:00:00+00:00,62.20499131944443,7.395498,0.9960602,2023-12-22 23:00:00+00:00,0.0,2449.950271,2609.2005109
2735,2023-12-22 23:30:00+00:00,31.102495659722216,8.419956,0.99212044,2023-12-22 23:30:00+00:00,0.0,2449.8931237,2609.2005109
2736,2023-12-23 00:00:00+00:00,0.0,9.444415,0.98818064,2023-12-23 00:00:00+00:00,0.0,2449.8931237,2609.2005109
2737,2023-12-23 00:30:00+00:00,108.5453125,9.607489,0.7824677,2023-12-23 00:30:00+00:00,0.0,2449.8931237,2609.2005109
2738,2023-12-23 01:00:00+00:00,-0.00234375,9.489288,1.0,2023-12-23 01:00:00+00:00,0.0,2449.8931237,2609.2005109
2739,2023-12-23 01:30:00+00:00,-0.0044921875,11.180036,0.97740525,2023-12-23 01:30:00+00:00,0.0,2449.8931237,2609.2005109
2740,2023-12-23 02:00:00+00:00,-0.0111328125,13.337689,0.98832333,2023-12-23 02:00:00+00:00,0.0,2449.8931237,2609.2005109
2741,2023-12-23 02:30:00+00:00,0.012109375,10.941748,0.95421684,2023-12-23 02:30:00+00:00,0.0,2449.8931237,2609.2005109
2742,2023-12-23 03:00:00+00:00,16.7736328125,12.376727,0.9998516,2023-12-23 03:00:00+00:00,0.0,2449.8931237,2609.2005109
2743,2023-12-23 03:30:00+00:00,-0.028125,10.277155,0.9909042,2023-12-23 03:30:00+00:00,0.0,2449.8931237,2609.2005109
2744,2023-12-23 04:00:00+00:00,0.1758463541666572,7.6027956,0.9954521,2023-12-23 04:00:00+00:00,0.0,2449.8931237,2609.2005109
2745,2023-12-23 04:30:00+00:00,0.3798177083333144,4.9284363,1.0,2023-12-23 04:30:00+00:00,0.0,2449.8931237,2609.2005109
2746,2023-12-23 05:00:00+00:00,0.2532118055555429,6.482009,0.99247295,2023-12-23 05:00:00+00:00,0.0,2449.8931237,2609.2005109
2747,2023-12-23 05:30:00+00:00,0.12660590277777145,8.035582,0.98494595,2023-12-23 05:30:00+00:00,0.0,2449.8931237,2609.2005109
2748,2023-12-23 06:00:00+00:00,0.0,9.589154,0.9774189,2023-12-23 06:00:00+00:00,0.0,2449.8931237,2609.2005109
2749,2023-12-23 06:30:00+00:00,-0.001171875,10.394183,0.88376176,2023-12-23 06:30:00+00:00,0.0,2449.8931237,2609.2005109
2750,2023-12-23 07:00:00+00:00,0.0029296875,9.783429,0.99966496,2023-12-23 07:00:00+00:00,0.0,2449.8931237,2609.2005109
2751,2023-12-23 07:30:00+00:00,42.6123046875,13.531842,0.99885255,2023-12-23 07:30:00+00:00,0.0,2449.8931237,2609.2005109
2752,2023-12-23 08:00:00+00:00,-0.0009765625,12.173139,0.9971054,2023-12-23 08:00:00+00:00,1.88289891,2449.8931237,2609.2005109
2753,2023-12-23 08:30:00+00:00,4.886328125,10.5739565,0.99582225,2023-12-23 08:30:00+00:00,52.0190416,2449.8931237,2609.2005109
2754,2023-12-23 09:00:00+00:00,0.03203125,11.732477,0.99992096,2023-12-23 09:00:00+00:00,134.775169,2449.8931237,2609.2005109
2755,2023-12-23 09:30:00+00:00,0.0212890625,7.524896,0.4843008,2023-12-23 09:30:00+00:00,261.404127,2449.8931237,2609.2005109
2756,2023-12-23 10:00:00+00:00,0.21526692708332007,6.2742586,0.7420981,2023-12-23 10:00:00+00:00,412.081309,2449.8931237,2609.2005109
2757,2023-12-23 10:30:00+00:00,0.40924479166664013,5.0236206,0.99989545,2023-12-23 10:30:00+00:00,504.979252,2449.8931237,2609.2005109
2758,2023-12-23 11:00:00+00:00,44.276736111111084,6.9522805,0.94728476,2023-12-23 11:00:00+00:00,534.505315,2449.8931237,2609.2005109
2759,2023-12-23 11:30:00+00:00,88.14422743055553,8.88094,0.8946741,2023-12-23 11:30:00+00:00,527.723664,2449.8931237,2609.2005109
2760,2023-12-23 12:00:00+00:00,132.01171875,10.809601,0.8420634,2023-12-23 12:00:00+00:00,447.738588,2449.8931237,2609.2005109
2761,2023-12-23 12:30:00+00:00,0.000390625,9.192902,0.99724215,2023-12-23 12:30:00+00:00,396.74502,2449.8931237,2609.2005109
2762,2023-12-23 13:00:00+00:00,3.188671875,11.935755,0.994705,2023-12-23 13:00:00+00:00,358.877309,2449.8931237,2609.2005109
2763,2023-12-23 13:30:00+00:00,-0.00546875,12.715723,0.8860566,2023-12-23 13:30:00+00:00,309.765198,2449.8931237,2609.2005109
2764,2023-12-23 14:00:00+00:00,-0.0005859375,9.512494,0.99832517,2023-12-23 14:00:00+00:00,228.445357,2449.8931237,2609.2005109
2765,2023-12-23 14:30:00+00:00,9.42421875,11.993134,0.99973536,2023-12-23 14:30:00+00:00,141.7772151,2449.8931237,2609.2005109
2766,2023-12-23 15:00:00+00:00,-0.00546875,9.492658,0.9841221,2023-12-23 15:00:00+00:00,70.33602223,2449.8931237,2609.2005109
2767,2023-12-23 15:30:00+00:00,139.7322265625,6.3481874,0.062362313,2023-12-23 15:30:00+00:00,11.91767943,2449.8931237,2609.2005109
2768,2023-12-23 16:00:00+00:00,70.33902994791666,6.59256,0.53118116,2023-12-23 16:00:00+00:00,0.0,2449.8931237,2609.2005109
2769,2023-12-23 16:30:00+00:00,0.9458333333333258,6.836932,1.0,2023-12-23 16:30:00+00:00,0.0,2449.8931237,2609.2005109
2770,2023-12-23 17:00:00+00:00,0.6305555555555504,7.861074,0.99582684,2023-12-23 17:00:00+00:00,0.0,2449.8931237,2609.2005109
2771,2023-12-23 17:30:00+00:00,0.3152777777777752,8.885216,0.9916536,2023-12-23 17:30:00+00:00,0.0,2449.8931237,2609.2005109
2772,2023-12-23 18:00:00+00:00,0.0,9.909357,0.98748046,2023-12-23 18:00:00+00:00,0.0,2449.8931237,2609.2005109
2773,2023-12-23 18:30:00+00:00,0.0,11.608332,1.0,2023-12-23 18:30:00+00:00,0.0,2449.8931237,2609.2005109
2774,2023-12-23 19:00:00+00:00,13.7314453125,13.482562,0.99964255,2023-12-23 19:00:00+00:00,0.0,2449.8931237,2609.2005109
2775,2023-12-23 19:30:00+00:00,-0.0046875,11.563861,1.0,2023-12-23 19:30:00+00:00,0.0,2449.8931237,2609.2005109
2776,2023-12-23 20:00:00+00:00,38.41953125,11.349493,1.0,2023-12-23 20:00:00+00:00,0.0,2449.8931237,2609.2005109
2777,2023-12-23 20:30:00+00:00,-0.0060546875,10.637372,0.9984678,2023-12-23 20:30:00+00:00,0.0,2449.8931237,2609.2005109
2778,2023-12-23 21:00:00+00:00,0.0041015625,6.902289,0.4506592,2023-12-23 21:00:00+00:00,0.0,2449.8931237,2609.2005109
2779,2023-12-23 21:30:00+00:00,0.054296875,6.7898436,0.97296095,2023-12-23 21:30:00+00:00,0.0,2449.8931237,2609.2005109
2780,2023-12-23 22:00:00+00:00,8.92545572916667,8.4540615,0.98646826,2023-12-23 22:00:00+00:00,0.0,2449.8931237,2609.2005109
2781,2023-12-23 22:30:00+00:00,17.796614583333337,10.11828,0.99997556,2023-12-23 22:30:00+00:00,0.0,2449.8931237,2609.2005109
2782,2023-12-23 23:00:00+00:00,11.864409722222224,10.059646,0.9999837,2023-12-23 23:00:00+00:00,0.0,2449.8931237,2609.2005109
2783,2023-12-23 23:30:00+00:00,5.932204861111112,10.001012,0.99999183,2023-12-23 23:30:00+00:00,0.0,2449.8359643,2609.2005109
2784,2023-12-24 00:00:00+00:00,0.0,9.942377,1.0,2023-12-24 00:00:00+00:00,0.0,2449.8359533,2609.2005109
2785,2023-12-24 00:30:00+00:00,25.465234375,13.102038,0.99665135,2023-12-24 00:30:00+00:00,0.0,2449.8359533,2609.2005109
2786,2023-12-24 01:00:00+00:00,0.0017578125,12.592041,0.9033476,2023-12-24 01:00:00+00:00,0.0,2449.8359533,2609.2005109
2787,2023-12-24 01:30:00+00:00,-0.0015625,10.064258,0.99095505,2023-12-24 01:30:00+00:00,0.0,2449.8359533,2609.2005109
2788,2023-12-24 02:00:00+00:00,-0.00625,11.8546505,0.9932558,2023-12-24 02:00:00+00:00,0.0,2449.8359533,2609.2005109
2789,2023-12-24 02:30:00+00:00,-0.0107421875,8.569952,0.9942256,2023-12-24 02:30:00+00:00,0.0,2449.8359533,2609.2005109
2790,2023-12-24 03:00:00+00:00,137.263671875,7.7559385,0.7995996,2023-12-24 03:00:00+00:00,0.0,2449.8359533,2609.2005109
2791,2023-12-24 03:30:00+00:00,0.007421875,3.951056,0.99997365,2023-12-24 03:30:00+00:00,0.0,2449.8359533,2609.2005109
2792,2023-12-24 04:00:00+00:00,0.1451822916666856,7.7396727,0.99994725,2023-12-24 04:00:00+00:00,0.0,2449.8359533,2609.2005109
2793,2023-12-24 04:30:00+00:00,0.2829427083333712,11.52829,0.99992085,2023-12-24 04:30:00+00:00,0.0,2449.8359533,2609.2005109
2794,2023-12-24 05:00:00+00:00,0.1886284722222475,11.741006,0.9993479,2023-12-24 05:00:00+00:00,0.0,2449.8359533,2609.2005109
2795,2023-12-24 05:30:00+00:00,0.09431423611112374,11.953721,0.99877506,2023-12-24 05:30:00+00:00,0.0,2449.8359533,2609.2005109
2796,2023-12-24 06:00:00+00:00,0.0,12.166437,0.99820215,2023-12-24 06:00:00+00:00,0.0,2449.8359533,2609.2005109
2797,2023-12-24 06:30:00+00:00,-0.00625,13.356604,0.9770234,2023-12-24 06:30:00+00:00,0.0,2449.8359533,2609.2005109
2798,2023-12-24 07:00:00+00:00,0.0037109375,10.014563,0.9967753,2023-12-24 07:00:00+00:00,0.0,2449.8359533,2609.2005109
2799,2023-12-24 07:30:00+00:00,57.3583984375,11.128326,0.99923337,2023-12-24 07:30:00+00:00,0.0,2449.8359533,2609.2005109
2800,2023-12-24 08:00:00+00:00,0.0111328125,11.176422,0.9946601,2023-12-24 08:00:00+00:00,0.421249804,2449.8359533,2609.2005109
2801,2023-12-24 08:30:00+00:00,15.7689453125,6.0669374,0.19400683,2023-12-24 08:30:00+00:00,16.9187409,2449.8359533,2609.2005109
2802,2023-12-24 09:00:00+00:00,0.021875,5.2662477,1.0,2023-12-24 09:00:00+00:00,54.6254494,2449.8359533,2609.2005109
2803,2023-12-24 09:30:00+00:00,0.025,5.4624147,1.0,2023-12-24 09:30:00+00:00,92.2219784,2449.8359533,2609.2005109
2804,2023-12-24 10:00:00+00:00,0.15472005208332573,7.09581,0.897771,2023-12-24 10:00:00+00:00,123.017958,2449.8359533,2609.2005109
2805,2023-12-24 10:30:00+00:00,0.2844401041666515,8.729205,0.795542,2023-12-24 10:30:00+00:00,122.666108,2449.8359533,2609.2005109
2806,2023-12-24 11:00:00+00:00,11.59144965277777,10.284987,0.86369467,2023-12-24 11:00:00+00:00,116.944806,2449.8359533,2609.2005109
2807,2023-12-24 11:30:00+00:00,22.89845920138889,11.840769,0.93184733,2023-12-24 11:30:00+00:00,91.951054,2449.8359533,2609.2005109
2808,2023-12-24 12:00:00+00:00,34.20546875,13.396551,1.0,2023-12-24 12:00:00+00:00,82.894243,2449.8359533,2609.2005109
2809,2023-12-24 12:30:00+00:00,-0.0025390625,11.822492,0.9986943,2023-12-24 12:30:00+00:00,92.928458,2449.8359533,2609.2005109
2810,2023-12-24 13:00:00+00:00,9.88505859375,10.476666,0.98197854,2023-12-24 13:00:00+00:00,92.6726088,2449.8359533,2609.2005109
2811,2023-12-24 13:30:00+00:00,0.023046875,11.229731,0.995705,2023-12-24 13:30:00+00:00,76.3409155,2449.8359533,2609.2005109
2812,2023-12-24 14:00:00+00:00,-0.0205078125,7.978766,0.5071494,2023-12-24 14:00:00+00:00,59.0155254,2449.8359533,2609.2005109
2813,2023-12-24 14:30:00+00:00,65.8732421875,8.1208315,0.5557168,2023-12-24 14:30:00+00:00,33.2430786,2449.8359533,2609.2005109
2814,2023-12-24 15:00:00+00:00,-0.0041015625,4.142255,0.99991304,2023-12-24 15:00:00+00:00,14.07910483,2449.8359533,2609.2005109
2815,2023-12-24 15:30:00+00:00,14.757421875,8.765497,1.0,2023-12-24 15:30:00+00:00,1.99615877766712,2449.8359533,2609.2005109
2816,2023-12-24 16:00:00+00:00,8.98339843750001,8.55235,0.8730889,2023-12-24 16:00:00+00:00,0.0,2449.8359533,2609.2005109
2817,2023-12-24 16:30:00+00:00,3.2093750000000227,8.339203,0.7461778,2023-12-24 16:30:00+00:00,0.0,2449.8359533,2609.2005109
2818,2023-12-24 17:00:00+00:00,2.1395833333333485,9.941113,0.8188073,2023-12-24 17:00:00+00:00,0.0,2449.8359533,2609.2005109
2819,2023-12-24 17:30:00+00:00,1.0697916666666742,11.543023,0.8914369,2023-12-24 17:30:00+00:00,0.0,2449.8359533,2609.2005109
2820,2023-12-24 18:00:00+00:00,0.0,13.144934,0.9640664,2023-12-24 18:00:00+00:00,0.0,2449.8359533,2609.2005109
2821,2023-12-24 18:30:00+00:00,0.0,11.226007,0.98933494,2023-12-24 18:30:00+00:00,0.0,2449.8359533,2609.2005109
2822,2023-12-24 19:00:00+00:00,16.297265625,11.6746645,0.9976298,2023-12-24 19:00:00+00:00,0.0,2449.8359533,2609.2005109
2823,2023-12-24 19:30:00+00:00,0.010546875,10.276459,1.0,2023-12-24 19:30:00+00:00,0.0,2449.8359533,2609.2005109
2824,2023-12-24 20:00:00+00:00,132.6263671875,6.8433166,0.30540335,2023-12-24 20:00:00+00:00,0.0,2449.8359533,2609.2005109
2825,2023-12-24 20:30:00+00:00,0.0052734375,4.9490905,0.99094135,2023-12-24 20:30:00+00:00,0.0,2449.8359533,2609.2005109
2826,2023-12-24 21:00:00+00:00,0.047265625,6.2800474,0.99985945,2023-12-24 21:00:00+00:00,0.0,2449.8359533,2609.2005109
2827,2023-12-24 21:30:00+00:00,0.0279296875,10.673182,1.0,2023-12-24 21:30:00+00:00,0.0,2449.8359533,2609.2005109
2828,2023-12-24 22:00:00+00:00,50.48945312499999,10.178403,0.8306001,2023-12-24 22:00:00+00:00,0.0,2449.8359533,2609.2005109
2829,2023-12-24 22:30:00+00:00,100.95097656249999,9.683624,0.66120017,2023-12-24 22:30:00+00:00,0.0,2449.8359533,2609.2005109
2830,2023-12-24 23:00:00+00:00,67.30065104166667,10.356268,0.77376103,2023-12-24 23:00:00+00:00,0.0,2449.8359533,2609.2005109
2831,2023-12-24 23:30:00+00:00,33.650325520833334,11.028913,0.8863219,2023-12-24 23:30:00+00:00,0.0,2449.778836,2609.2005109
2832,2023-12-25 00:00:00+00:00,0.0,11.701556,0.9988828,2023-12-25 00:00:00+00:00,0.0,2449.7788259,2609.2005109
2833,2023-12-25 00:30:00+00:00,70.0109375,10.738983,0.97722656,2023-12-25 00:30:00+00:00,0.0,2449.7788259,2609.2005109
2834,2023-12-25 01:00:00+00:00,0.0078125,11.273005,0.9978946,2023-12-25 01:00:00+00:00,0.0,2449.7788259,2609.2005109
2835,2023-12-25 01:30:00+00:00,-0.018359375,7.026593,0.3801709,2023-12-25 01:30:00+00:00,0.0,2449.7788259,2609.2005109
2836,2023-12-25 02:00:00+00:00,0.004296875,7.1327696,0.9482813,2023-12-25 02:00:00+00:00,0.0,2449.7788259,2609.2005109
2837,2023-12-25 02:30:00+00:00,0.002734375,5.586932,0.9972569,2023-12-25 02:30:00+00:00,0.0,2449.7788259,2609.2005109
2838,2023-12-25 03:00:00+00:00,39.6609375,10.617731,1.0,2023-12-25 03:00:00+00:00,0.0,2449.7788259,2609.2005109
2839,2023-12-25 03:30:00+00:00,-0.009375,10.029535,0.7318643,2023-12-25 03:30:00+00:00,0.0,2449.7788259,2609.2005109
2840,2023-12-25 04:00:00+00:00,0.20963541666665722,9.747122,0.85381246,2023-12-25 04:00:00+00:00,0.0,2449.7788259,2609.2005109
2841,2023-12-25 04:30:00+00:00,0.4286458333333144,9.464709,0.97576064,2023-12-25 04:30:00+00:00,0.0,2449.7788259,2609.2005109
2842,2023-12-25 05:00:00+00:00,0.28576388888887627,9.952612,0.9682877,2023-12-25 05:00:00+00:00,0.0,2449.7788259,2609.2005109
2843,2023-12-25 05:30:00+00:00,0.14288194444443814,10.4405155,0.9608148,2023-12-25 05:30:00+00:00,0.0,2449.7788259,2609.2005109
2844,2023-12-25 06:00:00+00:00,0.0,10.928418,0.95334184,2023-12-25 06:00:00+00:00,0.0,2449.7788259,2609.2005109
2845,2023-12-25 06:30:00+00:00,0.00625,11.682123,0.9998554,2023-12-25 06:30:00+00:00,0.0,2449.7788259,2609.2005109
2846,2023-12-25 07:00:00+00:00,-0.0046875,8.594653,0.9802451,2023-12-25 07:00:00+00:00,0.0,2449.7788259,2609.2005109
2847,2023-12-25 07:30:00+00:00,154.1267578125,7.8823423,0.5662539,2023-12-25 07:30:00+00:00,0.0,2449.7788259,2609.2005109
2848,2023-12-25 08:00:00+00:00,-0.002734375,5.265906,0.99818456,2023-12-25 08:00:00+00:00,0.057198399314,2449.7788259,2609.2005109
2849,2023-12-25 08:30:00+00:00,2.365625,8.728582,1.0,2023-12-25 08:30:00+00:00,15.1451681,2449.7788259,2609.2005109
2850,2023-12-25 09:00:00+00:00,-0.0240234375,11.341083,0.9997579,2023-12-25 09:00:00+00:00,58.32202144,2449.7788259,2609.2005109
2851,2023-12-25 09:30:00+00:00,-0.02734375,9.697736,0.5784326,2023-12-25 09:30:00+00:00,138.682683,2449.7788259,2609.2005109
2852,2023-12-25 10:00:00+00:00,0.2058919270833428,8.98432,0.7231831,2023-12-25 10:00:00+00:00,154.8923777,2449.7788259,2609.2005109
2853,2023-12-25 10:30:00+00:00,0.4391276041666856,8.270905,0.8679336,2023-12-25 10:30:00+00:00,138.1328924,2449.7788259,2609.2005109
2854,2023-12-25 11:00:00+00:00,17.979991319444455,9.339097,0.9109831,2023-12-25 11:00:00+00:00,118.4781374,2449.7788259,2609.2005109
2855,2023-12-25 11:30:00+00:00,35.520855034722224,10.4072895,0.95403254,2023-12-25 11:30:00+00:00,134.808335,2449.7788259,2609.2005109
2856,2023-12-25 12:00:00+00:00,53.06171875,11.475482,0.99708205,2023-12-25 12:00:00+00:00,124.89227,2449.7788259,2609.2005109
2857,2023-12-25 12:30:00+00:00,-0.001953125,10.781476,0.9762519,2023-12-25 12:30:00+00:00,92.2595691,2449.7788259,2609.2005109
2858,2023-12-25 13:00:00+00:00,15.25068359375,5.9414854,0.32525975,2023-12-25 13:00:00+00:00,83.4741643,2449.7788259,2609.2005109
2859,2023-12-25 13:30:00+00:00,0.002734375,5.3610168,0.9981104,2023-12-25 13:30:00+00:00,63.5205468,2449.7788259,2609.2005109
2860,2023-12-25 14:00:00+00:00,0.0130859375,6.3812075,1.0,2023-12-25 14:00:00+00:00,35.481478,2449.7788259,2609.2005109
2861,2023-12-25 14:30:00+00:00,18.5984375,11.176056,0.99529684,2023-12-25 14:30:00+00:00,16.3320423,2449.7788259,2609.2005109
2862,2023-12-25 15:00:00+00:00,-0.0419921875,9.0722475,0.48213968,2023-12-25 15:00:00+00:00,4.01931605,2449.7788259,2609.2005109
2863,2023-12-25 15:30:00+00:00,105.7392578125,9.056561,0.6476534,2023-12-25 15:30:00+00:00,0.01828802408,2449.7788259,2609.2005109
2864,2023-12-25 16:00:00+00:00,55.28977864583332,7.923688,0.6422969,2023-12-25 16:00:00+00:00,0.0,2449.7788259,2609.2005109
2865,2023-12-25 16:30:00+00:00,4.8402994791666405,6.7908144,0.6369405,2023-12-25 16:30:00+00:00,0.0,2449.7788259,2609.2005109
2866,2023-12-25 17:00:00+00:00,3.2268663194444267,8.296846,0.7579421,2023-12-25 17:00:00+00:00,0.0,2449.7788259,2609.2005109
2867,2023-12-25 17:30:00+00:00,1.6134331597222134,9.802879,0.8789437,2023-12-25 17:30:00+00:00,0.0,2449.7788259,2609.2005109
2868,2023-12-25 18:00:00+00:00,0.0,11.308911,0.9999453,2023-12-25 18:00:00+00:00,0.0,2449.7788259,2609.2005109
2869,2023-12-25 18:30:00+00:00,0.0,7.409259,0.9156045,2023-12-25 18:30:00+00:00,0.0,2449.7788259,2609.2005109
2870,2023-12-25 19:00:00+00:00,56.6943359375,7.6923647,0.9658964,2023-12-25 19:00:00+00:00,0.0,2449.7788259,2609.2005109
2871,2023-12-25 19:30:00+00:00,-0.00078125,4.9522767,1.0,2023-12-25 19:30:00+00:00,0.0,2449.7788259,2609.2005109
2872,2023-12-25 20:00:00+00:00,30.0732421875,9.722516,1.0,2023-12-25 20:00:00+00:00,0.0,2449.7788259,2609.2005109
2873,2023-12-25 20:30:00+00:00,-0.03671875,10.204956,1.0,2023-12-25 20:30:00+00:00,0.0,2449.7788259,2609.2005109
2874,2023-12-25 21:00:00+00:00,0.0099609375,8.275751,1.0,2023-12-25 21:00:00+00:00,0.0,2449.7788259,2609.2005109
2875,2023-12-25 21:30:00+00:00,0.0025390625,9.739813,0.8036417,2023-12-25 21:30:00+00:00,0.0,2449.7788259,2609.2005109
2876,2023-12-25 22:00:00+00:00,39.98567708333333,9.032406,0.8768882,2023-12-25 22:00:00+00:00,0.0,2449.7788259,2609.2005109
2877,2023-12-25 22:30:00+00:00,79.96881510416667,8.325,0.95013475,2023-12-25 22:30:00+00:00,0.0,2449.7788259,2609.2005109
2878,2023-12-25 23:00:00+00:00,53.31254340277778,8.890413,0.95231575,2023-12-25 23:00:00+00:00,0.0,2449.7788259,2609.2005109
2879,2023-12-25 23:30:00+00:00,26.65627170138889,9.455827,0.95449674,2023-12-25 23:30:00+00:00,0.0,2449.7216786,2609.2005109
2880,2023-12-26 00:00:00+00:00,0.0,10.02124,0.95667773,2023-12-26 00:00:00+00:00,0.0,2449.7216666,2609.2005109
2881,2023-12-26 00:30:00+00:00,130.301953125,6.656854,0.39153907,2023-12-26 00:30:00+00:00,0.0,2449.7216666,2609.2005109
2882,2023-12-26 01:00:00+00:00,0.0037109375,4.932855,1.0,2023-12-26 01:00:00+00:00,0.0,2449.7216666,2609.2005109
2883,2023-12-26 01:30:00+00:00,-0.005078125,7.374115,1.0,2023-12-26 01:30:00+00:00,0.0,2449.7216666,2609.2005109
2884,2023-12-26 02:00:00+00:00,0.0283203125,10.680097,1.0,2023-12-26 02:00:00+00:00,0.0,2449.7216666,2609.2005109
2885,2023-12-26 02:30:00+00:00,0.02890625,8.505865,0.20579591,2023-12-26 02:30:00+00:00,0.0,2449.7216666,2609.2005109
2886,2023-12-26 03:00:00+00:00,72.2421875,10.162384,0.9990078,2023-12-26 03:00:00+00:00,0.0,2449.7216666,2609.2005109
2887,2023-12-26 03:30:00+00:00,0.0109375,8.477905,0.87603414,2023-12-26 03:30:00+00:00,0.0,2449.7216666,2609.2005109
2888,2023-12-26 04:00:00+00:00,0.23580729166666856,7.20076,0.8165288,2023-12-26 04:00:00+00:00,0.0,2449.7216666,2609.2005109
